Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
Cajuru,11008.0,10999.0,10995.0,8609.0,8341.0,268,2386.0,1316.0,1070.0,4,9,3,6
Campina do Monte Alegre,3650.0,3637.0,3636.0,2194.0,2162.0,32,1442.0,502.0,940.0,1,13,2,11
Campinas,501952.0,501388.0,501162.0,429384.0,387393.0,41991,71778.0,54662.0,17116.0,226,564,338,226
Campo Limpo Paulista,31060.0,31041.0,30949.0,26667.0,25717.0,950,4282.0,2766.0,1516.0,92,19,15,4
Campos do Jordão,27197.0,27001.0,26991.0,16144.0,15696.0,448,10847.0,2375.0,8472.0,10,196,23,173
Campos Novos Paulista,2214.0,2212.0,2210.0,1808.0,1808.0,-,402.0,273.0,129.0,2,2,2,-
Cananéia,7036.0,6995.0,6990.0,4394.0,4227.0,167,2596.0,945.0,1651.0,5,41,8,33
Canas,1843.0,1840.0,1840.0,1575.0,1549.0,26,265.0,183.0,82.0,-,3,3,-
Cândido Mota,13110.0,13102.0,13099.0,10895.0,10588.0,307,2204.0,1218.0,986.0,3,8,5,3
Cândido Rodrigues,1352.0,1352.0,1351.0,1102.0,1102.0,-,249.0,160.0,89.0,1,-,-,-
Canitar,2440.0,2440.0,2439.0,2077.0,1979.0,98,362.0,277.0,85.0,1,-,-,-
Capão Bonito,19480.0,19463.0,19453.0,16045.0,15268.0,777,3408.0,2337.0,1071.0,10,17,6,11
Capela do Alto,9795.0,9769.0,9763.0,7119.0,7015.0,104,2644.0,936.0,1708.0,6,26,21,5
Capivari,20421.0,20404.0,20397.0,17193.0,16162.0,1031,3204.0,2153.0,1051.0,7,17,3,14
Caraguatatuba,85416.0,85279.0,85208.0,48634.0,46713.0,1921,36574.0,6512.0,30062.0,71,137,31,106
Carapicuíba,150754.0,150722.0,150648.0,136883.0,119216.0,17667,13765.0,12660.0,1105.0,74,32,20,12
Cardoso,6663.0,6657.0,6656.0,4603.0,4579.0,24,2053.0,866.0,1187.0,1,6,2,4
Casa Branca,11921.0,11867.0,11854.0,9748.0,9627.0,121,2106.0,1402.0,704.0,13,54,38,16
Cássia dos Coqueiros,1611.0,1610.0,1610.0,1076.0,1037.0,39,534.0,232.0,302.0,-,1,1,-
Castilho,9814.0,9810.0,9759.0,7326.0,7243.0,83,2433.0,1290.0,1143.0,51,4,3,1
Catanduva,52521.0,52489.0,52474.0,44060.0,42705.0,1355,8414.0,6376.0,2038.0,15,32,12,20
Catiguá,3075.0,3073.0,3071.0,2510.0,2507.0,3,561.0,445.0,116.0,2,2,1,1
Cedral,5626.0,5621.0,5620.0,4656.0,4620.0,36,964.0,594.0,370.0,1,5,5,-
Cerqueira César,9493.0,9480.0,9478.0,7399.0,7216.0,183,2079.0,1132.0,947.0,2,13,8,5
Cerquilho,18329.0,18313.0,18312.0,15904.0,15434.0,470,2408.0,1514.0,894.0,1,16,11,5
Cesário Lange,8035.0,8026.0,8025.0,6140.0,5959.0,181,1885.0,743.0,1142.0,1,9,4,5
Charqueada,6830.0,6825.0,6825.0,5340.0,5134.0,206,1485.0,750.0,735.0,-,5,2,3
Clementina,3188.0,3185.0,3184.0,2566.0,2566.0,-,618.0,474.0,144.0,1,3,2,1
Colina,7547.0,7538.0,7536.0,6560.0,6522.0,38,976.0,711.0,265.0,2,9,2,7
Colômbia,3167.0,3161.0,3076.0,2323.0,2288.0,35,753.0,446.0,307.0,85,6,-,6
Conchal,11295.0,11287.0,11284.0,9455.0,9220.0,235,1829.0,1223.0,606.0,3,8,4,4
Conchas,7911.0,7903.0,7902.0,5593.0,5459.0,134,2309.0,1172.0,1137.0,1,8,4,4
Cordeirópolis,9894.0,9889.0,9884.0,8530.0,8135.0,395,1354.0,947.0,407.0,5,5,3,2
Coroados,2515.0,2513.0,2512.0,2021.0,2020.0,1,491.0,330.0,161.0,1,2,-,2
Coronel Macedo,2169.0,2168.0,2168.0,1654.0,1621.0,33,514.0,328.0,186.0,-,1,-,1
Corumbataí,2292.0,2290.0,2285.0,1458.0,1381.0,77,827.0,340.0,487.0,5,2,-,2
Cosmópolis,25899.0,25876.0,25873.0,21683.0,20915.0,768,4190.0,2588.0,1602.0,3,23,7,16
Cosmorama,4267.0,4266.0,4264.0,3267.0,3208.0,59,997.0,638.0,359.0,2,1,-,1
Cotia,119015.0,118861.0,118806.0,95672.0,84239.0,11433,23134.0,17982.0,5152.0,55,154,77,77
Cravinhos,13019.0,13010.0,13005.0,11349.0,10605.0,744,1656.0,1312.0,344.0,5,9,6,3
Cristais Paulista,4665.0,4662.0,4660.0,3262.0,3171.0,91,1398.0,518.0,880.0,2,3,2,1
Cruzália,979.0,979.0,979.0,822.0,806.0,16,157.0,95.0,62.0,-,-,-,-
Cruzeiro,30750.0,30732.0,30709.0,26776.0,25521.0,1255,3933.0,3052.0,881.0,23,18,7,11
Cubatão,46522.0,46439.0,46425.0,40089.0,37259.0,2830,6336.0,5651.0,685.0,14,83,7,76
Cunha,13113.0,13085.0,13082.0,8574.0,8402.0,172,4508.0,1920.0,2588.0,3,28,3,25
Descalvado,13867.0,13858.0,13850.0,11400.0,10963.0,437,2450.0,1466.0,984.0,8,9,6,3
Diadema,161648.0,161624.0,161593.0,144824.0,131865.0,12959,16769.0,15724.0,1045.0,31,24,15,9
Dirce Reis,879.0,879.0,879.0,642.0,635.0,7,237.0,144.0,93.0,-,-,-,-
Divinolândia,5339.0,5335.0,5332.0,4189.0,4184.0,5,1143.0,749.0,394.0,3,4,3,1
Dobrada,3522.0,3522.0,3521.0,3076.0,3056.0,20,445.0,339.0,106.0,1,-,-,-
Dois Córregos,12300.0,12283.0,12281.0,8856.0,8529.0,327,3425.0,1288.0,2137.0,2,17,8,9
Dolcinópolis,1142.0,1142.0,1141.0,887.0,880.0,7,254.0,167.0,87.0,1,-,-,-
Dourado,4039.0,4033.0,4033.0,3103.0,3056.0,47,930.0,610.0,320.0,-,6,1,5
Dracena,20547.0,20518.0,20510.0,17101.0,16469.0,632,3409.0,2489.0,920.0,8,29,14,15
Duartina,6060.0,6057.0,6056.0,4790.0,4706.0,84,1266.0,693.0,573.0,1,3,2,1
Dumont,3809.0,3806.0,3806.0,3296.0,3281.0,15,510.0,348.0,162.0,-,3,1,2
Echaporã,2883.0,2883.0,2882.0,2283.0,2282.0,1,599.0,299.0,300.0,1,-,-,-
Eldorado,6566.0,6558.0,6555.0,4598.0,4434.0,164,1957.0,1222.0,735.0,3,8,2,6
Elias Fausto,7471.0,7468.0,7466.0,5967.0,5615.0,352,1499.0,664.0,835.0,2,3,2,1
Elisiário,1434.0,1434.0,1434.0,1184.0,1176.0,8,250.0,191.0,59.0,-,-,-,-
Embaúba,1144.0,1144.0,1144.0,896.0,895.0,1,248.0,155.0,93.0,-,-,-,-
Embu das Artes,101307.0,101279.0,101188.0,87994.0,81967.0,6027,13194.0,11044.0,2150.0,91,28,16,12
Embu-Guaçu,29901.0,29866.0,29857.0,23396.0,21692.0,1704,6461.0,3446.0,3015.0,9,35,19,16
Emilianópolis,1530.0,1530.0,1528.0,1177.0,1165.0,12,351.0,179.0,172.0,2,-,-,-
Engenheiro Coelho,8526.0,8516.0,8516.0,6884.0,6644.0,240,1632.0,1002.0,630.0,-,10,6,4
Espírito Santo do Pinhal,17042.0,17027.0,17021.0,14377.0,14182.0,195,2644.0,1874.0,770.0,6,15,11,4
Espírito Santo do Turvo,1853.0,1805.0,1804.0,1482.0,1446.0,36,322.0,158.0,164.0,1,48,-,48
Estrela d'Oeste,4016.0,4009.0,4001.0,3464.0,3463.0,1,537.0,368.0,169.0,8,7,4,3
Estrela do Norte,1258.0,1257.0,1257.0,971.0,945.0,26,286.0,168.0,118.0,-,1,-,1
Euclides da Cunha Paulista,3756.0,3753.0,3753.0,3022.0,2995.0,27,731.0,540.0,191.0,-,3,1,2
Fartura,7777.0,7770.0,7767.0,6221.0,6221.0,-,1546.0,744.0,802.0,3,7,5,2
Fernandópolis,33231.0,33204.0,33201.0,27621.0,27436.0,185,5580.0,3131.0,2449.0,3,27,12,15
Fernando Prestes,2805.0,2803.0,2803.0,2238.0,2236.0,2,565.0,279.0,286.0,-,2,1,1
Fernão,852.0,852.0,851.0,613.0,613.0,-,238.0,150.0,88.0,1,-,-,-
Ferraz de Vasconcelos,69683.0,69663.0,69484.0,61301.0,55519.0,5782,8183.0,7516.0,667.0,179,20,15,5
Flora Rica,833.0,833.0,833.0,610.0,610.0,-,223.0,164.0,59.0,-,-,-,-
Floreal,1514.0,1514.0,1514.0,1124.0,1123.0,1,390.0,267.0,123.0,-,-,-,-
Flórida Paulista,4857.0,4840.0,4838.0,4315.0,4211.0,104,523.0,390.0,133.0,2,17,11,6
Florínea,1624.0,1622.0,1622.0,1054.0,1040.0,14,568.0,180.0,388.0,-,2,2,-
Franca,151156.0,151063.0,151014.0,127925.0,123462.0,4463,23089.0,17494.0,5595.0,49,93,42,51
Francisco Morato,63313.0,63304.0,63272.0,57668.0,53862.0,3806,5604.0,4812.0,792.0,32,9,6,3
Franco da Rocha,56612.0,56568.0,56540.0,49319.0,46770.0,2549,7221.0,5361.0,1860.0,28,44,27,17
Gabriel Monteiro,1341.0,1340.0,1340.0,1071.0,1071.0,-,269.0,190.0,79.0,-,1,-,1
Gália,3119.0,3117.0,3110.0,2441.0,2412.0,29,669.0,476.0,193.0,7,2,1,1
Garça,18107.0,18084.0,18082.0,15523.0,15477.0,46,2559.0,1725.0,834.0,2,23,11,12
Gastão Vidigal,1726.0,1722.0,1722.0,1246.0,1239.0,7,476.0,294.0,182.0,-,4,3,1
Gavião Peixoto,2063.0,2063.0,2061.0,1640.0,1587.0,53,421.0,291.0,130.0,2,-,-,-
General Salgado,5027.0,5020.0,5020.0,4019.0,4004.0,15,1001.0,681.0,320.0,-,7,1,6
Getulina,4409.0,4404.0,4404.0,3408.0,3404.0,4,996.0,711.0,285.0,-,5,2,3
Glicério,2782.0,2781.0,2781.0,1552.0,1551.0,1,1229.0,364.0,865.0,-,1,1,-
Guaiçara,5310.0,5309.0,5308.0,3997.0,3983.0,14,1311.0,608.0,703.0,1,1,1,-
Guaimbê,2548.0,2547.0,2546.0,2060.0,2059.0,1,486.0,332.0,154.0,1,1,1,-
Guaíra,16981.0,16967.0,16964.0,14706.0,14668.0,38,2258.0,1563.0,695.0,3,14,8,6
Guapiaçu,8871.0,8867.0,8865.0,7735.0,7700.0,35,1130.0,508.0,622.0,2,4,4,-
Guapiara,8298.0,8297.0,8293.0,6156.0,6045.0,111,2137.0,1537.0,600.0,4,1,1,-
Guará,7891.0,7885.0,7882.0,6681.0,6668.0,13,1201.0,851.0,350.0,3,6,3,3
Guaraçaí,3796.0,3794.0,3794.0,2941.0,2885.0,56,853.0,614.0,239.0,-,2,1,1
Guaraci,5625.0,5620.0,5620.0,3915.0,3878.0,37,1705.0,484.0,1221.0,-,5,2,3
Guarani d'Oeste,1015.0,1015.0,1015.0,808.0,803.0,5,207.0,108.0,99.0,-,-,-,-
Guarantã,2970.0,2967.0,2960.0,2295.0,2295.0,-,665.0,535.0,130.0,7,3,1,2
Guararapes,13820.0,13806.0,13801.0,11649.0,11495.0,154,2152.0,1740.0,412.0,5,14,3,11
Guararema,15281.0,15271.0,15268.0,11086.0,9997.0,1089,4182.0,1637.0,2545.0,3,10,4,6
Guaratinguetá,51098.0,51000.0,50929.0,41905.0,39900.0,2005,9024.0,6217.0,2807.0,71,98,37,61
Guareí,5993.0,5988.0,5987.0,4516.0,4360.0,156,1471.0,720.0,751.0,1,5,5,-
Guariba,15218.0,15210.0,15206.0,12902.0,12733.0,169,2304.0,1770.0,534.0,4,8,4,4
Guarujá,160396.0,160283.0,160155.0,99388.0,89353.0,10035,60767.0,11432.0,49335.0,128,113,24,89
Guarulhos,515168.0,514988.0,514584.0,450563.0,418640.0,31923,64021.0,56079.0,7942.0,404,180,117,63
Guatapará,3372.0,3369.0,3349.0,2533.0,2435.0,98,816.0,455.0,361.0,20,3,1,2
Guzolândia,2068.0,2066.0,2065.0,1630.0,1615.0,15,435.0,346.0,89.0,1,2,-,2
Herculândia,3999.0,3996.0,3995.0,3307.0,3243.0,64,688.0,447.0,241.0,1,3,1,2
Holambra,5987.0,5973.0,5973.0,5171.0,5131.0,40,802.0,519.0,283.0,-,14,6,8
Hortolândia,94246.0,94186.0,94153.0,80803.0,76511.0,4292,13350.0,12151.0,1199.0,33,60,34,26
Iacanga,5432.0,5430.0,5429.0,3957.0,3798.0,159,1472.0,737.0,735.0,1,2,-,2
Iacri,2815.0,2815.0,2814.0,2260.0,2165.0,95,554.0,456.0,98.0,1,-,-,-
Iaras,2240.0,2222.0,2177.0,1791.0,1790.0,1,386.0,247.0,139.0,45,18,14,4
Ibaté,12675.0,12660.0,12660.0,11092.0,10657.0,435,1568.0,1239.0,329.0,-,15,2,13
Ibirá,5568.0,5554.0,5554.0,4404.0,4360.0,44,1150.0,560.0,590.0,-,14,1,13
Ibirarema,3051.0,3048.0,3047.0,2403.0,2320.0,83,644.0,358.0,286.0,1,3,2,1
Ibitinga,26696.0,26684.0,26672.0,22214.0,21655.0,559,4458.0,2759.0,1699.0,12,12,4,8
Ibiúna,46929.0,46899.0,46885.0,26134.0,24188.0,1946,20751.0,5672.0,15079.0,14,30,8,22
Icém,3253.0,3246.0,3242.0,2594.0,2538.0,56,648.0,332.0,316.0,4,7,1,6
Iepê,3719.0,3714.0,3707.0,2901.0,2868.0,33,806.0,442.0,364.0,7,5,2,3
Igaraçu do Tietê,9270.0,9266.0,9262.0,8193.0,7978.0,215,1069.0,711.0,358.0,4,4,2,2
Igarapava,12017.0,12010.0,12006.0,9857.0,9726.0,131,2149.0,1518.0,631.0,4,7,3,4
Igaratá,6933.0,6924.0,6923.0,3926.0,3495.0,431,2997.0,659.0,2338.0,1,9,2,7
Iguape,18069.0,18032.0,18029.0,10838.0,10281.0,557,7191.0,2502.0,4689.0,3,37,10,27
Ilhabela,19015.0,18869.0,18862.0,12710.0,12061.0,649,6152.0,1141.0,5011.0,7,146,26,120
Ilha Comprida,16151.0,15957.0,15948.0,5258.0,5020.0,238,10690.0,1335.0,9355.0,9,194,31,163
Ilha Solteira,12163.0,12135.0,12128.0,9704.0,9347.0,357,2424.0,1058.0,1366.0,7,28,2,26
Indaiatuba,102180.0,102098.0,102080.0,90752.0,86786.0,3966,11328.0,7716.0,3612.0,18,82,43,39
Indiana,2432.0,2432.0,2432.0,1919.0,1917.0,2,513.0,311.0,202.0,-,-,-,-
Indiaporã,2367.0,2365.0,2362.0,1662.0,1619.0,43,700.0,323.0,377.0,3,2,2,-
Inúbia Paulista,1549.0,1544.0,1544.0,1316.0,1306.0,10,228.0,170.0,58.0,-,5,2,3
Ipaussu,5889.0,5884.0,5884.0,4885.0,4757.0,128,999.0,792.0,207.0,-,5,3,2
Iperó,14529.0,14518.0,14483.0,11765.0,11204.0,561,2718.0,1403.0,1315.0,35,11,5,6
Ipeúna,3413.0,3410.0,3409.0,2392.0,2256.0,136,1017.0,368.0,649.0,1,3,-,3
Ipiguá,3108.0,3108.0,3108.0,2445.0,2390.0,55,663.0,297.0,366.0,-,-,-,-
